    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19880711,11,7,1988,1,150,2.8,8.9,68,1018.2,0,12.5,25.8,19.6,32
19880712,12,7,1988,1,160,3.1,9.7,58,1016.7,0,12.5,26.2,20,32.3
19880713,13,7,1988,2,150,2.8,7.5,72,1013.5,0,11.8,26.4,21.2,31.6
19880714,14,7,1988,2,320,3.9,15.8,50,1016.2,0,12.1,25.6,20.1,31
19880715,15,7,1988,1,330,6.1,16.4,42,1018.8,0,13.7,24.1,17.8,30.4
19880716,16,7,1988,1,60,5,13.9,42,1018.4,0,13.7,23.7,17.2,30.2
19880717,17,7,1988,3,170,2.5,8.6,68,1017.3,0,12.3,23.6,17.5,29.8
19880718,18,7,1988,3,140,2.5,9.2,73,1017,0,9.2,25.4,19.8,31
19880719,19,7,1988,3,130,2.8,10.6,74,1015,2.4,11.9,25.6,20.2,30.9
19880720,20,7,1988,3,290,3.1,13.9,66,1014.3,0,10.8,25.8,18.4,33.1
19880721,21,7,1988,0,260,4.4,10,44,1017.6,0,12.8,28.8,22.2,35.4
19880722,22,7,1988,2,150,3.3,9.2,58,1017.5,0,13,26.9,20.4,33.4
19880723,23,7,1988,1,150,4.7,12.2,66,1014.8,0.3,12.4,26.4,21.5,31.4
19880724,24,7,1988,3,140,1.7,8.1,70,1016,0,9.1,26.4,20.7,32
19880725,25,7,1988,1,130,3.1,11.1,67,1020.2,0,12.9,25.3,20.2,30.4
19880726,26,7,1988,2,150,3.1,10,64,1018,0,12.4,26.4,20.5,32.2
19880727,27,7,1988,0,70,3.3,10,53,1017.3,0,12.7,28.7,20.8,36.6
19880728,28,7,1988,1,140,3.6,10.3,74,1017,0,11.4,27,22.7,31.2
19880729,29,7,1988,1,190,2.2,13.6,65,1013.2,0,12,29,22.8,35.3
19880730,30,7,1988,4,80,5,10.3,56,1017.6,0,9,25.4,20.4,30.5
19880731,31,7,1988,2,130,3.9,12.2,74,1018.3,0,11.6,25.6,20.6,30.6
19880801,1,8,1988,3,140,2.2,10.3,66,1018.3,0,10,27.2,21.6,32.7
19880802,2,8,1988,6,140,3.9,10,68,1015,0,8.5,26.4,21.1,31.8
19880803,3,8,1988,3,270,5,25.6,57,1008.1,0,11,27.4,21.2,33.5
19880804,4,8,1988,0,320,5.6,18.1,42,1013.1,0,13,26.4,19.9,32.8
19880805,5,8,1988,0,80,3.6,8.6,49,1014.9,0,12.1,24.8,19,30.7
19880806,6,8,1988,8,140,4.4,11.4,79,1015.4,0,5.1,25.6,21.9,29.2
19880807,7,8,1988,3,130,3.1,8.6,75,1015.7,0,10.2,26.1,20.7,31.5
19880808,8,8,1988,0,150,2.2,8.6,63,1015.4,0,11.5,27.1,20,34.2
19880809,9,8,1988,2,140,3.1,10.6,63,1014.2,0,10.9,26.6,20.5,32.8
19880810,10,8,1988,2,140,3.3,10.3,69,1012.4,0,11.4,26.6,21,32.2
19880811,11,8,1988,2,130,4.4,11.1,66,1013.2,0,11,27.2,22.3,32
19880812,12,8,1988,1,150,3.3,10.3,64,1014.1,0,11.8,26.7,20.8,32.6
19880813,13,8,1988,2,140,3.6,10,67,1015.8,0,11.7,26.6,21.2,32
19880814,14,8,1988,1,160,3.1,9.7,64,1014.6,0,11.1,27.1,20.2,34
19880815,15,8,1988,3,150,2.8,9.7,65,1014.6,0,10.2,26.8,19.7,34
19880816,16,8,1988,5,160,2.5,11.1,75,1014,2.8,6.3,26.5,20.2,32.8
19880817,17,8,1988,4,150,3.1,8.3,65,1016,0,11,27.7,21.8,33.6
19880818,18,8,1988,1,140,2.8,9.2,73,1016.2,0,11.9,27.4,21.2,33.5
19880819,19,8,1988,5,150,2.2,8.9,71,1012.7,0,9.7,27.2,20.7,33.6
19880820,20,8,1988,2,320,4.4,15.3,53,1010.5,0,11.9,27.8,22.3,33.3
19880821,21,8,1988,6,330,4.4,18.3,44,1014.5,0.2,2.7,24.4,20.7,28
19880822,22,8,1988,4,310,7.8,20,38,1016.9,0,12.2,23.6,18.1,29
19880823,23,8,1988,4,360,3.9,11.9,42,1016.4,0,11.4,24.8,19.3,30.4
19880824,24,8,1988,5,170,2.5,7.8,68,1013.4,0,11.8,23.8,17.6,30
19880825,25,8,1988,1,290,4.4,15,51,1012.3,0,12.5,26.4,20.7,32
19880826,26,8,1988,3,100,4.4,10.6,51,1016.5,0,12.1,24.5,18.8,30.2
19880827,27,8,1988,5,150,2.8,8.6,79,1015.9,0,5.3,24.6,19.5,29.6
19880828,28,8,1988,8,140,2.2,8.1,81,1011.7,0,2.5,26.6,23.2,30
19880829,29,8,1988,5,330,4.4,15.3,51,1011,0,9.8,26.4,21.7,31
19880830,30,8,1988,7,100,4.2,9.2,53,1015.3,0,4.3,24.2,19.9,28.5
19880831,31,8,1988,6,150,3.1,10.8,76,1013.8,0,3.4,25.1,21.2,29
19880901,1,9,1988,6,140,2.8,15.6,75,1009.3,0,10.1,25.4,19.7,31
19880902,2,9,1988,5,310,5.3,18.9,48,1008.8,0,8.7,25.2,20.3,30
19880903,3,9,1988,1,150,2.2,8.9,61,1013,0,11.4,24.5,17.7,31.3
19880904,4,9,1988,1,160,2.2,8.9,67,1016.2,0,11.5,25.8,19.3,32.4
19880905,5,9,1988,2,150,2.5,10,68,1020.7,0,11.5,26.2,19.4,33
19880906,6,9,1988,0,160,1.7,7.2,63,1020.7,0,11.5,26.7,18,35.4
19880907,7,9,1988,1,150,1.9,7.8,72,1017.3,0,11,25.8,18.2,33.4
19880908,8,9,1988,1,140,2.2,8.3,70,1017.2,0,10.8,26,20.2,31.8
19880909,9,9,1988,7,170,1.9,10.3,75,1017.7,0.1,4.5,26.3,21.8,30.8
19880910,10,9,1988,6,210,3.1,8.9,75,1020,0,1.5,21.8,18.2,25.5
19880911,11,9,1988,3,140,3.1,10.3,77,1021.4,0,10.4,23,16.7,29.2
19880912,12,9,1988,3,150,1.9,10,77,1019.5,0,8.1,24.8,19,30.5
19880913,13,9,1988,1,320,4.7,16.4,44,1013.7,0,10.1,23.4,19.8,27
19880914,14,9,1988,3,300,8.1,24.7,38,1014.1,0,10.1,20.4,16.1,24.6
19880915,15,9,1988,1,310,5,19.7,38,1018.6,0,11.2,19.8,14.2,25.4
19880916,16,9,1988,3,310,4.7,20.8,40,1018.3,0,10.8,20.2,14.2,26.2
19880917,17,9,1988,3,300,5.3,15,46,1018.4,0,9,21.3,15.2,27.4
19880918,18,9,1988,5,330,4.7,14.4,48,1020,0,10.9,22.2,16.1,28.2
19880919,19,9,1988,6,20,2.2,5.8,57,1024.2,0,10.2,20.6,13.7,27.4
19880920,20,9,1988,3,130,1.7,9.7,71,1022.8,0,7.3,20.7,14.6,26.8
19880921,21,9,1988,1,160,2.2,8.1,71,1017.6,0,10.1,20.6,13.6,27.5
19880922,22,9,1988,7,150,1.9,8.9,78,1013.9,0,4.5,22.1,15.4,28.8
19880923,23,9,1988,3,20,2.5,8.6,64,1015.7,0,8.7,23.4,17.8,28.9
19880924,24,9,1988,1,170,1.9,7.2,70,1021.3,0,10.5,21.9,14.8,29
19880925,25,9,1988,1,120,2.2,6.9,74,1023.7,0,9.9,22,14.7,29.3
19880926,26,9,1988,1,150,2.8,6.1,78,1024.2,0,9.4,22.5,15.5,29.5
19880927,27,9,1988,6,160,1.7,7.2,80,1022.3,0,6.9,23.4,17.4,29.5
19880928,28,9,1988,3,140,1.9,8.1,83,1019.1,0,9.1,24.1,18.7,29.5
19880929,29,9,1988,6,150,2.8,9.7,81,1015.3,0,6.3,21.4,16,26.7
19880930,30,9,1988,8,10,3.6,13.1,64,1017.2,10.5,0,16.3,11.6,21
19881001,1,10,1988,7,20,2.8,8.6,66,1021.2,0,1.7,16.8,12.9,20.6
19881002,2,10,1988,6,340,2.5,6.1,65,1021.3,0,9.6,19.6,14.1,25
19881003,3,10,1988,3,190,1.4,5.3,79,1019,0,7.3,20.8,14.2,27.4
19881004,4,10,1988,7,160,2.5,6.7,84,1016.6,0,7.8,22.2,17.1,27.4
19881005,5,10,1988,7,360,1.9,11.1,67,1015.4,0,7.6,23.8,17.7,30
19881006,6,10,1988,2,30,2.5,8.3,56,1018,0,9.1,20.8,15.6,26
19881007,7,10,1988,6,340,2.2,16.4,66,1012.6,0,9.7,21.6,12.7,30.6
19881008,8,10,1988,5,20,4.4,11.1,56,1017.4,0,9.7,21,16,26
19881009,9,10,1988,6,140,2.5,7.2,80,1016,0,5.8,20,14.2,25.9
19881010,10,10,1988,3,170,1.9,7.5,82,1013.2,0,7.8,23.1,17.7,28.5
19881011,11,10,1988,7,300,0.6,5,86,1009.6,0.6,0.8,20.4,16.7,24
19881012,12,10,1988,4,330,3.3,14.4,48,1009.2,0,7.8,18.7,14.4,23
19881013,13,10,1988,7,20,2.5,9.4,66,1010.1,0.2,4.5,18.2,12,24.3
19881014,14,10,1988,6,140,3.1,11.4,78,1009.2,1.1,4.3,18.4,13,23.7
19881015,15,10,1988,8,10,2.5,19.2,86,1010.4,4.2,0.4,20.2,18,22.5
19881016,16,10,1988,8,310,3.1,15.3,78,1013.7,3,0,20.8,17.2,24.4
19881017,17,10,1988,7,100,2.8,15,84,1010.9,11,2,22.7,20.4,25
19881018,18,10,1988,6,130,5.8,14.2,81,1006.8,31.6,4.4,19.4,14.7,24
19881019,19,10,1988,3,120,1.9,15.6,67,1008.4,0,7.6,19.2,13.6,24.9
19881020,20,10,1988,2,350,1.9,9.2,47,1020.2,0,9.5,16.8,12,21.6
19881021,21,10,1988,7,320,1.7,3.3,71,1020.4,0,7.3,16,9,23.1
19881022,22,10,1988,3,90,1.9,7.8,80,1018.6,0,8,16.2,9.3,23.2
19881023,23,10,1988,2,140,0.6,4.2,80,1017.5,0,9.3,18.1,11.2,25
19881024,24,10,1988,5,350,2.8,5.3,74,1020.4,0,8.9,18.6,12.3,25
19881025,25,10,1988,7,170,1.4,3.6,81,1020.1,0,8.9,18,11.3,24.7
19881026,26,10,1988,4,140,1.9,6.4,86,1018.2,0,8.1,17.8,11.5,24.2
19881027,27,10,1988,7,140,3.1,10,82,1018.8,0,2.1,18.3,13.8,22.8
19881028,28,10,1988,7,170,2.5,6.9,82,1020.4,0,7.8,18.4,12.7,24
19881029,29,10,1988,4,130,1.4,5.8,85,1021.2,0,8.2,18.4,12.4,24.5
19881030,30,10,1988,7,310,1.7,3.9,85,1017.5,0,2.9,16.8,12.3,21.2
19881031,31,10,1988,2,320,2.8,11.1,65,1015,0,9.2,18.8,12.7,24.8
19881101,1,11,1988,6,120,2.2,5.8,81,1020.5,0,5.5,16.4,10.2,22.5
19881102,2,11,1988,8,160,0.8,3.1,89,1020.4,0,2.2,17.2,12.5,21.9
19881103,3,11,1988,7,120,1.4,7.8,85,1016,22.6,4.1,18.3,14.2,22.4
19881104,4,11,1988,8,30,1.1,7.8,90,1016.1,9.2,0,15.2,12.8,17.5
19881105,5,11,1988,8,240,1.1,6.9,83,1021.4,0,0,15,14.1,15.8
19881106,6,11,1988,8,190,1.1,3.9,80,1020.5,0,0,15.2,13.7,16.7
19881107,7,11,1988,6,150,2.2,6.1,84,1018.6,1,2.5,17.1,14.1,20.1
19881108,8,11,1988,6,150,2.8,10,87,1015.2,8.8,5.5,18.1,13.7,22.5
19881109,9,11,1988,5,180,1.4,3.3,89,1016.3,0,6.3,18.6,14.6,22.5
19881110,10,11,1988,8,20,1.7,3.3,90,1018.9,0.1,1.1,16.6,12.6,20.6
19881111,11,11,1988,8,80,3.1,15,90,1019.6,12.3,0,16.8,14.4,19.2
19881112,12,11,1988,7,80,2.8,17.8,92,1017.7,1.2,0.1,16.3,13,19.6
19881113,13,11,1988,6,360,3.1,6.4,86,1020.1,0,4.6,16.2,11.2,21.3
19881114,14,11,1988,3,340,3.6,12.2,69,1022.1,0,9,18.6,14.9,22.4
19881115,15,11,1988,6,360,1.4,4.4,72,1020.7,0,7,15,10.2,19.9
19881116,16,11,1988,7,330,1.9,3.3,87,1023.1,0,1.8,13.8,9.7,18
19881117,17,11,1988,5,360,2.8,7.5,84,1024.5,0,5.1,14.6,11.7,17.4
19881118,18,11,1988,2,20,3.6,10.8,79,1023.6,0,8.5,13.5,10.5,16.5
19881119,19,11,1988,2,320,5,16.1,62,1020.6,0,8.4,14,9,19
19881120,20,11,1988,6,350,2.5,15,65,1013.3,0,8.6,13.9,10.2,17.6
19881121,21,11,1988,5,310,6.4,19.2,43,1009.8,0,1.2,10.8,6.8,14.8
19881122,22,11,1988,2,330,4.7,13.9,35,1017.2,0,7.8,6.7,3.4,10
19881123,23,11,1988,1,10,3.3,10.6,30,1023.5,0,8.9,5.1,0.6,9.6
19881124,24,11,1988,0,10,2.8,8.1,49,1023.3,0,8.8,4.9,-2,11.8
19881125,25,11,1988,6,20,0.8,6.1,58,1020.4,0,4.8,6,-1.2,13.3
19881126,26,11,1988,6,350,1.7,5.3,78,1016.5,0,3.8,8,2.5,13.6
19881127,27,11,1988,2,10,3.9,10.8,71,1020.1,0,8.7,9.6,4.7,14.6
19881128,28,11,1988,1,360,2.2,8.1,74,1025.6,0,8.4,9.1,3.8,14.4
19881129,29,11,1988,5,220,0.8,3.6,74,1023.3,0,8,9.8,1.7,18
19881130,30,11,1988,8,280,1.7,5,67,1012.5,1.8,2.2,9.6,2.6,16.5
19881201,1,12,1988,6,320,2.5,20.6,73,998.2,0,5.9,12.2,7,17.3
19881202,2,12,1988,3,310,6.9,24.2,48,1003.8,1.1,7,14.9,12.4,17.4
19881203,3,12,1988,4,300,8.9,28.6,48,1013.5,0,8.5,12.8,9.7,16
19881204,4,12,1988,6,320,4.7,20.6,49,1022.3,0,1.7,15.3,12.6,18
19881205,5,12,1988,5,310,5,25,51,1021,0,6.8,17.8,14.1,21.6
19881206,6,12,1988,3,350,6.9,20.3,48,1019.7,0,6.8,13.7,10.5,16.9
19881207,7,12,1988,1,330,5.3,20.6,43,1023.2,0,8.6,10.2,7.3,13
19881208,8,12,1988,1,320,6.4,17.2,42,1027.6,0,8.5,9.6,6.2,12.9
19881209,9,12,1988,4,310,7.2,20.6,43,1028,0,7.6,11.2,7.7,14.8
19881210,10,12,1988,8,340,4.7,17.8,49,1026.1,0,7.6,13.7,10.2,17.2
19881211,11,12,1988,0,10,3.9,12.8,56,1026.9,0,8.5,11.8,6.6,17
19881212,12,12,1988,5,320,4.4,20.3,58,1024.8,0,8.3,12.8,9.1,16.5
19881213,13,12,1988,1,320,5.6,18.6,45,1023.3,0,8.5,11.5,8.9,14.1
19881214,14,12,1988,1,330,5,14.4,49,1027.2,0,8.4,9.5,6,13
19881215,15,12,1988,3,10,4.7,16.1,38,1021.1,0,8.4,11.8,7.4,16.3
19881216,16,12,1988,1,10,3.6,8.9,48,1018.8,0,8.4,11.1,6.8,15.4
19881217,17,12,1988,4,340,3.9,8.9,60,1023.2,0,6.1,8.1,3.2,13
19881218,18,12,1988,2,330,4.2,11.9,50,1028.2,0,7.9,10.2,5.5,15
19881219,19,12,1988,1,230,1.7,20.6,49,1028.8,0,8.4,9.7,3.3,16.1
19881220,20,12,1988,4,330,8.6,28.3,39,1019.5,0,5.3,13.8,10,17.6
19881221,21,12,1988,0,310,2.8,15.8,51,1027,0,8.4,10.4,4.2,16.6
19881222,22,12,1988,3,20,0.8,3.3,76,1030.2,0,8.2,8.6,1.7,15.5
19881223,23,12,1988,5,340,1.9,6.4,75,1027.5,0,8,8.4,2.1,14.7
19881224,24,12,1988,5,360,0.8,2.8,74,1027.9,0,8.1,9.2,2.5,15.8
19881225,25,12,1988,4,330,2.8,8.1,71,1027.1,0,7,9.2,3.8,14.6
19881226,26,12,1988,1,340,2.5,8.3,77,1028.7,0,8.2,8.3,2.2,14.4
19881227,27,12,1988,4,350,3.6,8.9,85,1030.3,0,7.6,5.2,1,9.5
19881228,28,12,1988,3,360,4.2,10,86,1032,0,7.4,3.9,0.3,7.5
19881229,29,12,1988,4,360,4.2,8.9,84,1035,0,6.7,5.1,1.6,8.6
19881230,30,12,1988,0,360,5,13.9,83,1036.4,0,8.2,3.1,0.2,6
19881231,31,12,1988,1,360,6.7,16.1,76,1034,0,8.4,3.4,0,6.8
19890101,1,1,1989,0,360,5.3,15.3,78,1031,0,8.3,3.4,-0.4,7.3
19890102,2,1,1989,0,360,5,10.6,81,1030.4,0,8.3,1.6,-1.8,5
19890103,3,1,1989,7,360,4.2,11.9,79,1034,0,0.3,2.5,0.4,4.6
19890104,4,1,1989,3,360,5.8,16.1,79,1037.6,0,7.8,3,0.3,5.6
19890105,5,1,1989,7,360,4.7,11.4,71,1035.8,0,6,8,1.8,14.2
19890106,6,1,1989,8,330,2.2,10.8,72,1023,4.2,0.3,8.5,5.6,11.4
19890107,7,1,1989,3,360,4.4,11.4,83,1021.9,0,6.9,9.4,6.2,12.5
19890108,8,1,1989,1,340,2.8,8.9,65,1022.6,0,8.7,10.8,5.4,16.1
19890109,9,1,1989,3,310,1.7,6.4,87,1021.8,0,7.5,8.6,2.7,14.5
19890110,10,1,1989,8,350,1.1,5.3,85,1021.6,0,2,10.6,6.6,14.7
19890111,11,1,1989,6,360,1.9,6.9,86,1023.2,0,3.5,9.2,5.5,13
19890112,12,1,1989,3,340,1.7,13.1,81,1026.6,0,7.8,9.7,5.8,13.6
19890113,13,1,1989,1,360,5,14.2,84,1034,0,8.2,7.8,4.6,11
19890114,14,1,1989,1,360,5,15.3,82,1036.6,0,8.6,6.4,4,8.8
19890115,15,1,1989,3,360,5.6,14.7,80,1036.7,0,7.9,8.6,4.2,13
19890116,16,1,1989,4,360,3.9,14.7,83,1035.8,0,6.8,6.4,3.5,9.4
19890117,17,1,1989,5,360,5.6,15.3,78,1033.3,0,5.6,6.5,4,9
19890118,18,1,1989,7,360,3.3,11.7,77,1031.1,0,0.4,8.2,3.9,12.5
19890119,19,1,1989,7,360,3.3,11.1,72,1029.7,0,6.1,7.8,3.5,12
19890120,20,1,1989,8,350,3.1,9.4,79,1028.1,0,3.1,7.3,3.8,10.8
19890121,21,1,1989,3,10,3.6,11.1,75,1028,0,7.7,8.6,3.2,14
19890122,22,1,1989,3,320,4.7,21.4,49,1025.7,0,7,12.6,9.2,16
19890123,23,1,1989,1,360,2.5,10,51,1029.8,0,9,8.8,2.2,15.3
19890124,24,1,1989,1,20,1.7,7.2,76,1028.6,0,8.8,7,-0.6,14.7
19890125,25,1,1989,6,180,0.3,4.2,89,1028.3,0.2,0.8,6.2,-0.3,12.7
19890126,26,1,1989,6,170,1.7,5.3,83,1026.5,0.1,4.2,9.5,3.2,15.8
19890127,27,1,1989,5,350,2.8,7.5,73,1031.6,0,7.1,8.6,2.2,14.9
19890128,28,1,1989,5,360,2.5,6.1,82,1034,0.4,0.8,8.2,4.7,11.7
19890129,29,1,1989,1,360,4.4,10.3,70,1036.3,0,9,9.6,4.5,14.7
19890130,30,1,1989,0,340,1.9,8.1,55,1036.4,0,8.9,10.7,5.3,16.1
19890131,31,1,1989,8,350,1.7,5,89,1036.8,16.3,0,8,5.5,10.4
19890201,1,2,1989,6,340,1.4,4.4,89,1035.8,0,4,10,5.6,14.4
19890202,2,2,1989,1,340,1.9,6.7,85,1032.8,0,8.4,8.4,2.8,14
19890203,3,2,1989,6,360,1.9,5.8,89,1031.4,0,5.4,7.6,1.5,13.6
19890204,4,2,1989,8,130,1.1,4.4,89,1029.7,0.3,2,10.2,5.7,14.8
19890205,5,2,1989,2,10,3.1,8.1,72,1031.6,0,7.7,10.2,4.8,15.5
19890206,6,2,1989,1,340,1.1,6.1,72,1033.6,1.3,8.8,9.2,2.7,15.8
19890207,7,2,1989,8,10,2.5,10.3,91,1031.6,3.7,0.7,9.4,5.5,13.2
19890208,8,2,1989,6,110,1.4,6.7,86,1027.4,1.3,3.9,10.6,6.3,15
19890209,9,2,1989,8,190,1.9,4.4,90,1022.8,1.3,4.1,11.2,6.6,15.8
19890210,10,2,1989,8,190,0.8,3.6,98,1024.4,2.7,0,8.2,5.7,10.6
19890211,11,2,1989,7,270,1.9,5.6,85,1034.8,0.5,1.5,10.4,6.2,14.5
19890212,12,2,1989,3,350,2.8,9.2,83,1041,0,9.2,10,4.7,15.3
19890213,13,2,1989,6,270,1.4,15,72,1035.8,0,9,10.8,2.6,19.1
19890214,14,2,1989,2,320,8.9,26.4,42,1028,0,9.4,13.2,9.7,16.6
19890215,15,2,1989,5,340,3.3,16.1,46,1028.3,0,9.5,12.6,5.7,19.6
19890216,16,2,1989,2,330,1.4,4.4,56,1023.3,0,9.5,11.4,1.4,21.4
19890217,17,2,1989,5,190,1.7,3.6,55,1021.6,0,9.2,12.8,4.7,20.8
19890218,18,2,1989,4,200,1.7,4.2,54,1025.5,0,9.3,14.6,5.5,23.6
19890219,19,2,1989,5,320,0.8,7.2,57,1029.9,0,7.1,14.6,4.8,24.4
19890220,20,2,1989,8,200,1.7,6.1,73,1027.6,0,4.4,12.8,5,20.7
19890221,21,2,1989,8,180,1.4,10.8,75,1021.4,0,4.1,13.1,5.8,20.4
19890222,22,2,1989,4,260,2.8,8.9,59,1020,0,5.7,15.2,11.2,19.2
19890223,23,2,1989,8,10,1.1,12.2,89,1011,6.9,0.2,11,7.4,14.6
19890224,24,2,1989,7,350,2.5,11.1,80,997.7,0.5,3,7.4,3.2,11.6
19890225,25,2,1989,6,270,2.8,20.6,68,985.2,12.7,6.2,14.6,4.6,24.7
19890226,26,2,1989,5,280,9.2,27.8,46,990.9,0.1,5.1,12.6,10.2,15
19890227,27,2,1989,3,290,10.3,26.1,35,1004,6.4,8.8,11.9,7.3,16.5
19890228,28,2,1989,6,320,4.7,27.8,57,1005.7,0,3.1,13.4,6.7,20.1
19890301,1,3,1989,4,310,6.4,24.7,49,1008.5,0,10,16.4,11.9,21
19890302,2,3,1989,8,40,1.9,8.3,60,1017.5,0,6.5,15.7,7.7,23.7
19890303,3,3,1989,5,350,3.1,12.2,45,1016,0,9.6,17.7,13.6,21.8
19890304,4,3,1989,4,360,4.4,16.1,58,1020.9,0,9.8,15,9.4,20.6
19890305,5,3,1989,6,150,2.2,10.3,83,1021.1,0,8.7,13.6,8.8,18.5
19890306,6,3,1989,7,160,3.1,8.3,82,1020.2,0,5.5,12.9,7.7,18.1
19890307,7,3,1989,8,170,1.7,3.3,79,1020.6,6,2.3,15,11.4,18.5
19890308,8,3,1989,3,290,3.3,14.4,74,1021.6,0,8.7,13.4,8.4,18.4
19890309,9,3,1989,7,130,2.8,7.2,57,1021.9,0,9.7,13.4,8.1,18.8
19890310,10,3,1989,4,150,2.2,7.5,73,1023.1,0,9,13.2,7.2,19.2
19890311,11,3,1989,6,150,1.9,6.7,82,1024.2,0,9.1,12.8,5.7,20
19890312,12,3,1989,6,150,1.4,6.1,81,1021.3,0,7,14.2,7.3,21.1
19890313,13,3,1989,6,250,1.9,18.6,75,1016.9,0.1,7.9,15.8,9.7,22
19890314,14,3,1989,3,310,3.6,16.1,50,1021.1,0,9.7,14.2,8.3,20.2
19890315,15,3,1989,7,180,2.8,6.9,69,1015.4,0,8.5,14.6,6,23.2
19890316,16,3,1989,7,200,1.4,5.6,69,1006.7,0,8.3,15.4,6.8,24
19890317,17,3,1989,7,290,3.6,10.8,70,1005.8,11.3,2.7,13.7,8,19.4
19890318,18,3,1989,7,10,2.2,9.4,90,1015.2,3.4,0.1,7.6,5.7,9.6
19890319,19,3,1989,7,20,3.3,10,56,1013.7,0,0.5,10.7,7.4,14
19890320,20,3,1989,5,330,7.2,21.4,38,1010.5,0,6.5,14.6,9.9,19.2
19890321,21,3,1989,6,310,7.2,27.8,44,1014.3,0,6.2,14.8,11.9,17.6
19890322,22,3,1989,2,310,7.2,26.4,44,1020.5,0,11.1,18.2,13.5,22.8
19890323,23,3,1989,5,310,7.5,27.5,30,1021.7,0,8.2,18.9,15,22.8
19890324,24,3,1989,3,310,5.8,21.1,41,1020.9,0,11.1,16.4,9.8,22.9
19890325,25,3,1989,1,200,3.1,11.9,59,1020.1,0,11.3,15.4,7.3,23.5
19890326,26,3,1989,6,160,2.8,9.7,81,1017.6,0,7.5,14.4,7.7,21
19890327,27,3,1989,7,160,2.5,8.3,81,1016.4,0,6.3,16,10.7,21.2
19890328,28,3,1989,7,110,2.2,13.3,79,1014,0,1.9,16.2,13.7,18.6
19890329,29,3,1989,6,120,3.1,13.3,66,1018.6,0.7,5.4,15.4,9.5,21.4
19890330,30,3,1989,8,80,3.3,14.4,80,1017.4,22,0,13.7,11.7,15.7
19890331,31,3,1989,6,120,3.3,9.7,82,1012.9,0,1.3,12.6,8,17.2
19890401,1,4,1989,5,210,1.9,6.1,76,1014.3,0,7.7,15.4,7.7,23
19890402,2,4,1989,4,150,2.8,9.4,82,1008.2,2.7,10.9,14.6,8.1,21.2
19890403,3,4,1989,7,30,1.9,9.2,94,996,8.4,0.9,10.8,5.8,15.7
19890404,4,4,1989,6,320,3.1,20.3,84,994.1,2.2,5.2,9.1,2.2,16
19890405,5,4,1989,4,330,2.8,12.8,52,1003.3,0,11.2,9.8,5.1,14.6
19890406,6,4,1989,5,310,1.9,6.4,58,1012.2,0.3,8.9,13.4,6.3,20.6
19890407,7,4,1989,8,140,2.5,9.7,84,1013.4,0.1,0.9,13.4,8.7,18.1
19890408,8,4,1989,4,150,2.5,9.2,76,1011.1,0,10.1,15.2,8.8,21.6
19890409,9,4,1989,8,120,1.1,6.7,82,1006.5,0.9,0.2,15.6,11.7,19.4
19890410,10,4,1989,5,340,4.2,17.8,62,1004.4,0,11,17,11.3,22.6
19890411,11,4,1989,5,330,4.2,13.3,44,1009.8,0,10.7,18.4,12.8,24
19890412,12,4,1989,5,300,2.5,24.7,49,1004.4,1.6,7.2,15.6,10.5,20.8
19890413,13,4,1989,3,300,7.8,24.2,49,1006.3,0.3,7.1,13.2,10.4,16
19890414,14,4,1989,2,310,7.5,24.2,38,1013.5,0,12.2,13.8,9.2,18.5
19890415,15,4,1989,3,210,2.5,9.7,48,1015.2,0,10,15.7,7,24.4
19890416,16,4,1989,4,320,3.3,19.2,44,1011.3,0,11.9,15.6,11.4,19.8
19890417,17,4,1989,4,310,5.6,17.8,36,1010.9,0,10.6,14,8.7,19.2
19890418,18,4,1989,1,360,5.3,14.4,51,1013.6,0,12.3,14.6,8.2,21
19890419,19,4,1989,5,130,2.5,10.3,65,1014.2,0,10.4,13.3,5.5,21.1
19890420,20,4,1989,7,170,1.9,5.8,79,1012.8,0,3.5,13.7,9.7,17.7
19890421,21,4,1989,1,270,4.2,13.1,57,1014.8,0,12.4,17.1,10.9,23.3
19890422,22,4,1989,5,100,2.5,11.1,53,1015,2.7,9.8,16.4,12.5,20.2
19890423,23,4,1989,8,210,2.2,6.1,86,1014.7,0.1,0,11.8,10.8,12.8
19890424,24,4,1989,8,110,2.5,8.3,89,1010,20.9,0.2,13.2,10.2,16.2
19890425,25,4,1989,8,200,2.2,13.3,96,1000.9,6.5,0,13.8,12,15.5
19890426,26,4,1989,7,320,6.4,19.7,55,1003.4,0,0.8,12.4,9.2,15.6
19890427,27,4,1989,3,320,5,17.5,43,1014.7,0.4,10.6,13.2,6.7,19.7
19890428,28,4,1989,3,310,8.6,26.4,43,1014.2,0,12.1,14.7,11.8,17.6
19890429,29,4,1989,6,310,7.2,26.7,44,1016.1,0.1,7.5,15.4,10.2,20.5
19890430,30,4,1989,2,300,6.7,21.1,40,1017.5,0,12.9,16,10,22
19890501,1,5,1989,3,300,4.7,14.7,42,1019.3,0,12.9,16.6,10.4,22.8
19890502,2,5,1989,3,160,2.2,8.1,54,1018.9,0,12.2,16,7.7,24.2
